show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
1,Disney Plus,Movie,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",,,,,,,,2021-09-24,2021,TV-PG,88,,Documentary,Documentary,,,,
2,Disney Plus,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",United States,Canada,,,,,2021-09-24,2011,G,93,,"Comedy, Fantasy, Kids",Comedy,Fantasy,Kids,,
3,Disney Plus,Movie,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,United States,,,,,,2021-09-24,2014,PG-13,127,,"Coming of Age, Drama, Romance",Coming of Age,Drama,Romance,,
4,Disney Plus,TV Show,Dog: Impossible,,Matt Beisner,United States,United States,,,,,,2021-09-22,2019,TV-PG,,2,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
5,Disney Plus,TV Show,Spidey And His Amazing Friends,,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,United States,,,,,,2021-09-22,2021,TV-Y,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
6,Disney Plus,TV Show,Star Wars: Visions,,,,,,,,,,2021-09-22,2021,TV-PG,,1,"Action-Adventure, Animation, Anime",Action-Adventure,Animation,Anime,,
7,Disney Plus,Movie,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,United States,,,,,,2021-09-17,2009,PG,106,,"Comedy, Romance, Romantic Comedy",Comedy,Romance,Romantic Comedy,,
8,Disney Plus,Movie,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",,,,,,,,2021-09-17,2021,TV-G,22,,"Animation, Fantasy, Musical",Animation,Fantasy,Musical,,
9,Disney Plus,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",,,,,,,,2021-09-17,2016,TV-G,116,,Concert Film,Concert Film,,,,
10,Disney Plus,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,,,,,,,,2021-09-17,2021,TV-PG,44,,Documentary,Documentary,,,,
11,Disney Plus,Movie,Jade Eyed Leopard,,Jeremy Irons,,,,,,,,2021-09-17,2020,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
12,Disney Plus,Movie,Nona,Louis Gonzales,,,,,,,,,2021-09-17,2021,G,9,,"Animation, Comedy, Family",Animation,Comedy,Family,,
13,Disney Plus,Movie,Smoky Mountain Park Rangers,,Peter Jessop,,,,,,,,2021-09-17,2021,TV-PG,42,,Documentary,Documentary,,,,
14,Disney Plus,TV Show,Life Below Zero,,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,United States,,,,,,2021-09-15,2012,TV-14,,16,"Action-Adventure, Animals & Nature, Docuseries",Action-Adventure,Animals & Nature,Docuseries,,
15,Disney Plus,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States",France,South Korea,Japan,United States,,,2021-09-15,2015,TV-Y7,,1,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
16,Disney Plus,TV Show,Ready for Preschool,,,,,,,,,,2021-09-15,2019,TV-Y,,1,"Kids, Music",Kids,Music,,,
17,Disney Plus,TV Show,Unknown Waters with Jeremy Wade,,Jeremy Wade,,,,,,,,2021-09-15,2021,TV-14,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
18,Disney Plus,Movie,Far Away From Raven’s Home,,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",,,,,,,,2021-09-10,2021,TV-G,11,,Comedy,Comedy,,,,
